College Name,Location,Rating,Reviews,NIRF Ranking,Courses Offered,Important Links
IIT Madras (IITM) - Indian Institute of Technology Madras,N/A,4.7/5,118 Reviews,NIRF Ranking: 1,"JEE Advanced, B.E /B.Tech (11 Courses)","{'Admissions': 'https://www.careers360.com/university/indian-institute-of-technology-madras/admission', 'Placements': 'https://www.careers360.com/university/indian-institute-of-technology-madras/placement', 'Courses': 'https://www.careers360.com/university/indian-institute-of-technology-madras/courses', 'Facilities': 'https://www.careers360.com/university/indian-institute-of-technology-madras/facilities', 'QnA': 'https://www.careers360.com/university/indian-institute-of-technology-madras/all-questions'}"
"IISc Bangalore - Indian Institute of Science, Bangalore",N/A,4.7/5,43 Reviews,NIRF Ranking: 2,"GATE, M.E /M.Tech. (62 Courses)","{'Admissions': 'https://www.careers360.com/university/indian-institute-of-science-bangalore/admission', 'Placements': 'https://www.careers360.com/university/indian-institute-of-science-bangalore/placement', 'Courses': 'https://www.careers360.com/university/indian-institute-of-science-bangalore/courses', 'Facilities': 'https://www.careers360.com/university/indian-institute-of-science-bangalore/facilities', 'QnA': 'https://www.careers360.com/university/indian-institute-of-science-bangalore/all-questions'}"
IIT Bombay - Indian Institute of Technology Bombay,N/A,4.6/5,161 Reviews,NIRF Ranking: 3,"JEE Advanced, B.E /B.Tech (11 Courses)","{'Admissions': 'https://www.careers360.com/university/indian-institute-of-technology-bombay/admission', 'Placements': 'https://www.careers360.com/university/indian-institute-of-technology-bombay/placement', 'Courses': 'https://www.careers360.com/university/indian-institute-of-technology-bombay/courses', 'Facilities': 'https://www.careers360.com/university/indian-institute-of-technology-bombay/facilities', 'QnA': 'https://www.careers360.com/university/indian-institute-of-technology-bombay/all-questions'}"
IIT Delhi - Indian Institute of Technology Delhi,N/A,4.6/5,282 Reviews,NIRF Ranking: 4,"JEE Advanced, B.E /B.Tech (14 Courses)","{'Admissions': 'https://www.careers360.com/university/indian-institute-of-technology-delhi/admission', 'Placements': 'https://www.careers360.com/university/indian-institute-of-technology-delhi/placement', 'Courses': 'https://www.careers360.com/university/indian-institute-of-technology-delhi/courses', 'Facilities': 'https://www.careers360.com/university/indian-institute-of-technology-delhi/facilities', 'QnA': 'https://www.careers360.com/university/indian-institute-of-technology-delhi/all-questions'}"
IIT Kanpur - Indian Institute of Technology Kanpur,N/A,4.4/5,160 Reviews,NIRF Ranking: 5,"JEE Advanced, B.E /B.Tech (9 Courses)","{'Admissions': 'https://www.careers360.com/university/indian-institute-of-technology-kanpur/admission', 'Placements': 'https://www.careers360.com/university/indian-institute-of-technology-kanpur/placement', 'Courses': 'https://www.careers360.com/university/indian-institute-of-technology-kanpur/courses', 'Facilities': 'https://www.careers360.com/university/indian-institute-of-technology-kanpur/facilities', 'QnA': 'https://www.careers360.com/university/indian-institute-of-technology-kanpur/all-questions'}"
IIT Kharagpur - Indian Institute of Technology Kharagpur,N/A,4.7/5,326 Reviews,NIRF Ranking: 6,"JEE Advanced, B.E /B.Tech (16 Courses)","{'Admissions': 'https://www.careers360.com/university/indian-institute-of-technology-kharagpur/admission', 'Placements': 'https://www.careers360.com/university/indian-institute-of-technology-kharagpur/placement', 'Courses': 'https://www.careers360.com/university/indian-institute-of-technology-kharagpur/courses', 'Facilities': 'https://www.careers360.com/university/indian-institute-of-technology-kharagpur/facilities', 'QnA': 'https://www.careers360.com/university/indian-institute-of-technology-kharagpur/all-questions'}"
AIIMS Delhi - All India Institute of Medical Sciences New Delhi,N/A,4.6/5,23 Reviews,NIRF Ranking: 7,B.Sc.(Hons) (1 Course),"{'Admissions': 'https://www.careers360.com/university/all-india-institute-of-medical-sciences-new-delhi/admission', 'Placements': 'https://www.careers360.com/university/all-india-institute-of-medical-sciences-new-delhi/placement', 'Courses': 'https://www.careers360.com/university/all-india-institute-of-medical-sciences-new-delhi/courses', 'Facilities': 'https://www.careers360.com/university/all-india-institute-of-medical-sciences-new-delhi/facilities', 'QnA': 'https://www.careers360.com/university/all-india-institute-of-medical-sciences-new-delhi/all-questions'}"
IIT Roorkee - Indian Institute of Technology Roorkee,N/A,4.4/5,409 Reviews,NIRF Ranking: 8,"JEE Advanced, B.E /B.Tech (13 Courses)","{'Admissions': 'https://www.careers360.com/university/indian-institute-of-technology-roorkee/admission', 'Placements': 'https://www.careers360.com/university/indian-institute-of-technology-roorkee/placement', 'Courses': 'https://www.careers360.com/university/indian-institute-of-technology-roorkee/courses', 'Facilities': 'https://www.careers360.com/university/indian-institute-of-technology-roorkee/facilities', 'QnA': 'https://www.careers360.com/university/indian-institute-of-technology-roorkee/all-questions'}"
IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,N/A,4.3/5,187 Reviews,NIRF Ranking: 9,"JEE Advanced, B.E /B.Tech (12 Courses)","{'Admissions': 'https://www.careers360.com/university/indian-institute-of-technology-guwahati/admission', 'Placements': 'https://www.careers360.com/university/indian-institute-of-technology-guwahati/placement', 'Courses': 'https://www.careers360.com/university/indian-institute-of-technology-guwahati/courses', 'Facilities': 'https://www.careers360.com/university/indian-institute-of-technology-guwahati/facilities', 'QnA': 'https://www.careers360.com/university/indian-institute-of-technology-guwahati/all-questions'}"
"JNU Delhi - Jawaharlal Nehru University, New Delhi",N/A,4.5/5,86 Reviews,NIRF Ranking: 10,,"{'Admissions': 'https://www.careers360.com/university/jawaharlal-nehru-university-new-delhi/admission', 'Placements': 'https://www.careers360.com/university/jawaharlal-nehru-university-new-delhi/placement', 'Courses': 'https://www.careers360.com/university/jawaharlal-nehru-university-new-delhi/courses', 'Facilities': 'https://www.careers360.com/university/jawaharlal-nehru-university-new-delhi/facilities', 'QnA': 'https://www.careers360.com/university/jawaharlal-nehru-university-new-delhi/all-questions'}"
